Province/State,Country/Region,Lat,Long,Updated_date,No:Confirmed,No:Death,No:Recovered
Queensland,Australia,-27.4698,153.0251,2020-05-27,1058,7,7935.0
South Australia,Australia,-34.9285,138.6007,2020-05-27,440,4,123077.0
Tasmania,Australia,-42.8821,147.3272,2020-05-27,228,13,3508.0
Victoria,Australia,-37.8136,144.9631,2020-05-27,1628,19,22089.0
Western Australia,Australia,-31.9505,115.8605,2020-05-27,570,9,14940.0
,Austria,47.5162,14.5501,2020-05-27,16591,645,160092.0
,Azerbaijan,40.1431,47.5769,2020-05-27,4568,54,356.0
,Bahamas,25.025885,-78.035889,2020-05-27,100,11,14585.0
,Bahrain,26.0275,50.55,2020-05-27,9692,15,549.0
,Bangladesh,23.685,90.3563,2020-05-27,38292,544,5941.0
,Barbados,13.1939,-59.5432,2020-05-27,92,7,499.0
,Belarus,53.7098,27.9534,2020-05-27,38956,214,10467.0
,Belgium,50.8333,4.469936,2020-05-27,57592,9364,843.0
,Belize,17.1899,-88.4976,2020-05-27,18,2,14281.0
,Benin,9.3077,2.3158,2020-05-27,210,3,1219.0
,Bhutan,27.5142,90.4336,2020-05-27,28,0,16.0
,Bolivia,-16.2902,-63.5887,2020-05-27,7768,280,760.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-05-27,2435,151,719.0
,Botswana,-22.3285,24.6849,2020-05-27,35,1,1.0
,Brazil,-14.235,-51.9253,2020-05-27,411821,25598,167.0
,Brunei,4.5353,114.7277,2020-05-27,141,2,52.0
,Bulgaria,42.7339,25.4858,2020-05-27,2460,133,81.0
,Burkina Faso,12.2383,-1.5616,2020-05-27,845,53,1249.0
,Burma,21.9162,95.956,2020-05-27,206,6,3848.0
,Burundi,-3.3731,29.9189,2020-05-27,42,1,0.0
,Cabo Verde,16.5388,-23.0418,2020-05-27,390,4,185.0
,Cambodia,11.55,104.9167,2020-05-27,124,0,42.0
,Cameroon,3.8480000000000003,11.5021,2020-05-27,5436,175,6470.0
Alberta,Canada,53.9333,-116.5765,2020-05-27,6926,141,608.0
British Columbia,Canada,53.7267,-127.6476,2020-05-27,2550,162,769.0
Diamond Princess,Canada,0.0,0.0,2020-05-27,1,1,554.0
Grand Princess,Canada,0.0,0.0,2020-05-27,13,0,55.0
Manitoba,Canada,53.7609,-98.8139,2020-05-27,292,7,322.0
New Brunswick,Canada,46.5653,-66.4619,2020-05-27,123,0,69749.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-27,260,3,4738.0
Northwest Territories,Canada,64.8255,-124.8457,2020-05-27,5,0,90.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-27,1053,59,44.0
Ontario,Canada,51.2538,-85.3232,2020-05-27,27943,2264,315.0
Prince Edward Island,Canada,46.5107,-63.4168,2020-05-27,27,0,6410.0
Quebec,Canada,52.9399,-73.5491,2020-05-27,49148,4229,98.0
Saskatchewan,Canada,52.9399,-106.4509,2020-05-27,637,10,16.0
Yukon,Canada,64.2823,-135.0,2020-05-27,11,0,266.0
,Central African Republic,6.6111,20.9394,2020-05-27,702,1,98.0
,Chad,15.4542,18.7322,2020-05-27,715,64,7.0
,Chile,-35.6751,-71.543,2020-05-27,97183,841,15.0
Anhui,China,31.8257,117.2264,2020-05-27,991,6,60.0
Beijing,China,40.1824,116.4142,2020-05-27,593,9,0.0
Chongqing,China,30.0572,107.874,2020-05-27,579,6,1481.0
Fujian,China,26.0789,117.9874,2020-05-27,358,1,370.0
Gansu,China,35.7518,104.2861,2020-05-27,139,2,848.0
Guangdong,China,23.3417,113.4244,2020-05-27,1592,8,3240.0
Guangxi,China,23.8298,108.7881,2020-05-27,254,2,1595.0
Guizhou,China,26.8154,106.8748,2020-05-27,147,2,7727.0
Hainan,China,19.1959,109.7453,2020-05-27,169,6,2812.0
Hebei,China,39.549,116.1306,2020-05-27,328,6,28923.0
Heilongjiang,China,47.861999999999995,127.7615,2020-05-27,945,13,9514.0
Henan,China,37.8957,114.9042,2020-05-27,1276,22,8.0
Hong Kong,China,22.3,114.2,2020-05-27,1066,4,498.0
Hubei,China,30.9756,112.2707,2020-05-27,68135,4512,69257.0
Hunan,China,27.6104,111.7088,2020-05-27,1019,4,4063.0
Inner Mongolia,China,44.0935,113.9448,2020-05-27,232,1,11726.0
Jiangsu,China,32.9711,119.455,2020-05-27,653,0,19869.0
Jiangxi,China,27.614,115.7221,2020-05-27,937,1,36036.0
Jilin,China,43.6661,126.1923,2020-05-27,155,2,13526.0
Liaoning,China,41.2956,122.6085,2020-05-27,149,2,186602.0
Macau,China,22.1667,113.55,2020-05-27,45,0,269.0
Ningxia,China,37.2692,106.1655,2020-05-27,75,0,15.0
Qinghai,China,35.7452,95.9956,2020-05-27,18,0,18.0
Shaanxi,China,35.1917,108.8701,2020-05-27,308,3,15.0
Shandong,China,36.3427,118.1498,2020-05-27,788,7,384.0
Shanghai,China,31.201999999999998,121.4491,2020-05-27,671,7,68.0
Shanxi,China,37.5777,112.2922,2020-05-27,198,0,65790.0
Sichuan,China,30.6171,102.7103,2020-05-27,564,3,1954.0
Tianjin,China,39.3054,117.323,2020-05-27,192,3,6766.0
Tibet,China,31.6927,88.0924,2020-05-27,1,0,11.0
Xinjiang,China,41.1129,85.2401,2020-05-27,76,3,480.0
Yunnan,China,24.974,101.48700000000001,2020-05-27,185,2,23175.0
Zhejiang,China,29.1832,120.0934,2020-05-27,1268,1,1372.0
,Colombia,4.5709,-74.2973,2020-05-27,24104,803,1358.0
,Comoros,-11.6455,43.3333,2020-05-27,87,2,361.0
,Congo (Brazzaville),-0.228,15.8277,2020-05-27,571,19,18313.0
,Congo (Kinshasa),-4.0383,21.7587,2020-05-27,2546,68,6.0
,Costa Rica,9.7489,-83.7534,2020-05-27,984,10,150376.0
,Cote d'Ivoire,7.54,-5.5471,2020-05-27,2556,31,823.0
,Croatia,45.1,15.2,2020-05-27,2244,101,1625.0
,Cuba,21.521757,-77.78116700000002,2020-05-27,1974,82,9.0
,Cyprus,35.1264,33.4299,2020-05-27,939,17,0.0
,Czechia,49.8175,15.472999999999999,2020-05-27,9086,317,28500.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-27,187,0,50.0
Greenland,Denmark,71.7069,-42.6043,2020-05-27,13,0,427.0
,Denmark,56.2639,9.5018,2020-05-27,11480,565,2217.0
,Diamond Princess,0.0,0.0,2020-05-27,712,13,183.0
,Djibouti,11.8251,42.5903,2020-05-27,2697,18,2966.0
,Dominica,15.415,-61.371,2020-05-27,16,0,24.0
,Dominican Republic,18.7357,-70.1627,2020-05-27,15723,474,230.0
,Ecuador,-1.8312,-78.1834,2020-05-27,38103,3275,108.0
,Egypt,26.820553000000004,30.802497999999996,2020-05-27,19666,816,965.0
,El Salvador,13.7942,-88.8965,2020-05-27,2109,39,129921.0
,Equatorial Guinea,1.6508,10.2679,2020-05-27,1043,12,463868.0
,Eritrea,15.1794,39.7823,2020-05-27,39,0,82.0
,Estonia,58.5953,25.0136,2020-05-27,1840,66,10461.0
,Eswatini,-26.5225,31.4659,2020-05-27,272,2,18726.0
,Ethiopia,9.145,40.4897,2020-05-27,731,6,3.0
,Fiji,-17.7134,178.065,2020-05-27,18,0,113.0
,Finland,61.92411,25.748151,2020-05-27,6692,313,7.0
French Guiana,France,3.9339,-53.1258,2020-05-27,406,1,77.0
French Polynesia,France,-17.6797,149.4068,2020-05-27,60,0,528.0
Guadeloupe,France,16.265,-61.551,2020-05-27,161,14,13.0
Martinique,France,14.6415,-61.0242,2020-05-27,197,14,151.0
Mayotte,France,-12.8275,45.166244,2020-05-27,1645,20,311.0
New Caledonia,France,-20.904304999999997,165.618042,2020-05-27,18,0,10.0
Reunion,France,-21.1151,55.5364,2020-05-27,460,1,11.0
Saint Barthelemy,France,17.9,-62.8333,2020-05-27,6,0,0.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-05-27,1,0,691.0
St Martin,France,18.0708,-63.0501,2020-05-27,40,3,2908.0
,France,46.2276,2.2137,2020-05-27,180044,28546,334.0
,Gabon,-0.8037,11.6094,2020-05-27,2319,14,298.0
,Gambia,13.4432,-15.3101,2020-05-27,25,1,372.0
,Georgia,42.3154,43.3569,2020-05-27,735,12,6.0
,Germany,51.165690999999995,10.451526,2020-05-27,181524,8428,15.0
,Ghana,7.9465,-1.0232,2020-05-27,7303,34,912.0
,Greece,39.0742,21.8243,2020-05-27,2903,173,29.0
,Grenada,12.1165,-61.678999999999995,2020-05-27,23,0,1522.0
,Guatemala,15.7835,-90.2308,2020-05-27,4145,68,898.0
,Guinea,9.9456,-9.6966,2020-05-27,3275,20,6218.0
,Guinea-Bissau,11.8037,-15.1804,2020-05-27,1195,7,735.0
,Guyana,4.860416000000002,-58.93018000000001,2020-05-27,139,11,18.0
,Haiti,18.9712,-72.2852,2020-05-27,1320,34,20.0
,Holy See,41.9029,12.4534,2020-05-27,12,0,5896.0
,Honduras,15.2,-86.2419,2020-05-27,4640,194,3454.0
,Hungary,47.1625,19.5033,2020-05-27,3793,505,104.0
,Iceland,64.9631,-19.0208,2020-05-27,1805,10,2700.0
,India,20.593684,78.96288,2020-05-27,158086,4534,29.0
,Indonesia,-0.7893,113.9213,2020-05-27,23851,1473,1046.0
,Iran,32.427908,53.68804599999999,2020-05-27,141591,7564,435.0
,Iraq,33.223191,43.679291,2020-05-27,5135,175,208.0
,Ireland,53.1424,-7.6921,2020-05-27,24803,1631,1569.0
,Israel,31.046051000000002,34.851612,2020-05-27,16793,281,557.0
,Italy,41.87194,12.56738,2020-05-27,231139,33072,15672.0
,Jamaica,18.1096,-77.2975,2020-05-27,569,9,3665.0
,Japan,36.204824,138.252924,2020-05-27,16528,870,55.0
,Jordan,31.24,36.51,2020-05-27,720,9,7410.0
,Kazakhstan,48.0196,66.9237,2020-05-27,9304,37,11590.0
,Kenya,-0.0236,37.9062,2020-05-27,1471,55,81.0
,"Korea, South",35.90775700000001,127.766922,2020-05-27,11344,269,20171.0
,Kosovo,42.602636,20.902977,2020-05-27,1047,30,15959.0
,Kuwait,29.311659999999996,47.481766,2020-05-27,23267,175,16.0
,Kyrgyzstan,41.20438,74.766098,2020-05-27,1520,16,148.0
,Laos,19.856270000000002,102.495496,2020-05-27,19,0,9.0
,Latvia,56.8796,24.6032,2020-05-27,1057,23,1507.0
,Lebanon,33.8547,35.8623,2020-05-27,1161,26,1939.0
,Lesotho,-29.61,28.2336,2020-05-27,2,0,23.0
,Liberia,6.4280550000000005,-9.429499,2020-05-27,266,27,238617.0
,Libya,26.3351,17.228331,2020-05-27,99,4,138.0
,Liechtenstein,47.14,9.55,2020-05-27,82,1,1206.0
,Lithuania,55.1694,23.8813,2020-05-27,1647,66,753.0
,Luxembourg,49.8153,6.1296,2020-05-27,4001,110,145.0
,MS Zaandam,0.0,0.0,2020-05-27,9,2,33.0
,Madagascar,-18.766947000000002,46.869107,2020-05-27,612,2,238.0
,Malawi,-13.2543,34.3015,2020-05-27,101,4,123.0
,Malaysia,4.210483999999999,101.97576600000001,2020-05-27,7619,115,3676.0
,Maldives,3.2028,73.2207,2020-05-27,1457,5,51506.0
,Mali,17.570692,-3.996166000000001,2020-05-27,1116,70,23.0
,Malta,35.9375,14.3754,2020-05-27,612,7,590.0
,Mauritania,21.0079,-10.9408,2020-05-27,292,16,90748.0
,Mauritius,-20.348404000000002,57.552152,2020-05-27,334,10,985.0
,Mexico,23.6345,-102.5528,2020-05-27,78023,8597,583.0
,Moldova,47.4116,28.3699,2020-05-27,7537,274,573.0
,Monaco,43.7333,7.4167,2020-05-27,98,4,356.0
,Mongolia,46.8625,103.8467,2020-05-27,148,0,137.0
,Montenegro,42.708678000000006,19.37439,2020-05-27,324,9,1583.0
,Morocco,31.7917,-7.0926,2020-05-27,7601,202,252.0
,Mozambique,-18.665695,35.529562,2020-05-27,227,1,145.0
,Namibia,-22.9576,18.4904,2020-05-27,22,0,163.0
,Nepal,28.1667,84.25,2020-05-27,886,4,322.0
Aruba,Netherlands,12.5211,-69.9683,2020-05-27,101,3,934.0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-05-27,6,0,1254.0
Curacao,Netherlands,12.1696,-68.99,2020-05-27,18,1,1039.0
Sint Maarten,Netherlands,18.0425,-63.0548,2020-05-27,77,15,63620.0
,Netherlands,52.1326,5.2913,2020-05-27,45768,5871,1015.0
,New Zealand,-40.9006,174.886,2020-05-27,1504,22,212.0
,Nicaragua,12.865416,-85.207229,2020-05-27,759,35,653.0
,Niger,17.607789,8.081666,2020-05-27,952,63,931.0
,Nigeria,9.082,8.6753,2020-05-27,8733,254,148.0
,North Macedonia,41.6086,21.7453,2020-05-27,2039,119,147.0
,Norway,60.472,8.4689,2020-05-27,8401,235,45.0
,Oman,21.512583,55.92325500000001,2020-05-27,8373,39,75.0
,Pakistan,30.3753,69.3451,2020-05-27,61227,1260,18.0
,Panama,8.538,-80.7821,2020-05-27,11728,315,305.0
,Papua New Guinea,-6.314993,143.95555,2020-05-27,8,0,780.0
,Paraguay,-23.4425,-58.4438,2020-05-27,884,11,661.0
,Peru,-9.19,-75.0152,2020-05-27,135905,3983,198.0
,Philippines,12.879721,121.77401699999999,2020-05-27,15049,904,558.0
,Poland,51.9194,19.1451,2020-05-27,22473,1028,188.0
,Portugal,39.3999,-8.2245,2020-05-27,31292,1356,1.0
,Qatar,25.3548,51.1839,2020-05-27,48947,30,73.0
,Romania,45.9432,24.9668,2020-05-27,18594,1227,183.0
,Russia,61.52401,105.31875600000001,2020-05-27,370680,3968,1267.0
,Rwanda,-1.9403,29.8739,2020-05-27,346,0,11171.0
,Saint Kitts and Nevis,17.357822,-62.782998,2020-05-27,15,0,27.0
,Saint Lucia,13.9094,-60.9789,2020-05-27,18,0,179.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-05-27,18,0,492.0
,San Marino,43.9424,12.4578,2020-05-27,667,42,685.0
,Sao Tome and Principe,0.1864,6.6131,2020-05-27,443,12,1530.0
,Saudi Arabia,23.885942,45.079162,2020-05-27,78541,425,2095.0
,Senegal,14.4974,-14.4524,2020-05-27,3253,38,1830.0
,Serbia,44.0165,21.0059,2020-05-27,11275,240,790.0
,Seychelles,-4.6796,55.492,2020-05-27,11,0,6749.0
,Sierra Leone,8.460555000000001,-11.779889,2020-05-27,782,45,187.0
,Singapore,1.2833,103.8333,2020-05-27,32876,23,11.0
,Slovakia,48.669,19.699,2020-05-27,1515,28,10552.0
,Slovenia,46.1512,14.9955,2020-05-27,1471,108,651.0
,Somalia,5.152149,46.199616,2020-05-27,1731,67,1636.0
,South Africa,-30.5595,22.9375,2020-05-27,25937,552,16.0
,South Sudan,6.8770000000000024,31.307,2020-05-27,994,10,11224.0
,Spain,40.463667,-3.7492199999999998,2020-05-27,236259,27117,20019.0
,Sri Lanka,7.873054,80.77179699999998,2020-05-27,1469,10,7350.0
,Sudan,12.8628,30.2176,2020-05-27,4346,195,1186.0
,Suriname,3.9193,-56.0278,2020-05-27,12,1,200.0
,Sweden,60.128161,18.643501,2020-05-27,36417,4509,39.0
,Switzerland,46.8182,8.2275,2020-05-27,30776,1917,1650.0
,Syria,34.802075,38.99681500000001,2020-05-27,121,4,201.0
,Taiwan*,23.7,121.0,2020-05-27,441,7,246.0
,Tajikistan,38.861,71.2761,2020-05-27,3424,47,15.0
,Tanzania,-6.369028,34.888822,2020-05-27,509,21,5500.0
,Thailand,15.870032,100.992541,2020-05-27,3054,57,254.0
,Timor-Leste,-8.874217,125.727539,2020-05-27,24,0,60.0
,Togo,8.6195,0.8248,2020-05-27,395,13,138.0
,Trinidad and Tobago,10.6918,-61.2225,2020-05-27,116,8,98.0
,Tunisia,33.886917,9.537499,2020-05-27,1051,48,1523.0
,Turkey,38.9637,35.2433,2020-05-27,159797,4431,18.0
,US,40.0,-100.0,2020-05-27,1707445,103625,411.0
,Uganda,1.373333,32.290275,2020-05-27,281,0,6.0
,Ukraine,48.3794,31.1656,2020-05-27,21905,658,1.0
,United Arab Emirates,23.424076,53.847818000000004,2020-05-27,31969,255,33.0
Anguilla,United Kingdom,18.2206,-63.0686,2020-05-27,3,0,67031.0
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-27,139,9,801.0
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-05-27,8,1,20.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-27,140,1,640.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-27,560,45,167453.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-05-27,13,0,3132.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-27,157,0,1374.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-27,336,24,18.0
Montserrat,United Kingdom,16.742498,-62.187366000000004,2020-05-27,11,1,929.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-05-27,12,1,2332.0
,United Kingdom,55.3781,-3.4360000000000004,2020-05-27,250739,36614,53.0
,Uruguay,-32.5228,-55.7658,2020-05-27,803,22,70.0
,Uzbekistan,41.377491,64.585262,2020-05-27,3369,14,24.0
,Venezuela,6.4238,-66.5897,2020-05-27,1245,11,2.0
,Vietnam,14.058323999999999,108.277199,2020-05-27,327,0,617.0
,West Bank and Gaza,31.9522,35.2332,2020-05-27,434,3,2190.0
,Western Sahara,24.2155,-12.8858,2020-05-27,9,1,1794.0
,Yemen,15.552726999999999,48.516388,2020-05-27,256,53,104071.0
,Zambia,-13.133897,27.849332,2020-05-27,1057,7,8406.0
,Zimbabwe,-19.015438,29.154857,2020-05-27,132,4,125206.0
,Afghanistan,33.93911,67.709953,2020-05-28,13036,235,4095.0
,Albania,41.1533,20.1683,2020-05-28,1076,33,22698.0
,Algeria,28.0339,1.6596,2020-05-28,8997,630,14983.0
,Andorra,42.5063,1.5218,2020-05-28,763,51,160938.0
,Angola,-11.2027,17.8739,2020-05-28,74,4,361.0
,Antigua and Barbuda,17.0608,-61.7964,2020-05-28,25,3,14702.0
,Argentina,-38.4161,-63.6167,2020-05-28,14702,508,561.0
,Armenia,40.0691,45.0382,2020-05-28,8216,113,6240.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-28,107,3,553.0
New South Wales,Australia,-33.8688,151.2093,2020-05-28,3092,48,10499.0
Northern Territory,Australia,-12.4634,130.8456,2020-05-28,29,0,847.0
Queensland,Australia,-27.4698,153.0251,2020-05-28,1058,7,15750.0
South Australia,Australia,-34.9285,138.6007,2020-05-28,440,4,1265.0
Tasmania,Australia,-42.8821,147.3272,2020-05-28,228,13,18.0
Victoria,Australia,-37.8136,144.9631,2020-05-28,1634,19,760.0
Western Australia,Australia,-31.9505,115.8605,2020-05-28,577,9,724.0
,Austria,47.5162,14.5501,2020-05-28,16628,668,2.0
,Azerbaijan,40.1431,47.5769,2020-05-28,4759,56,169.0
,Bahamas,25.025885,-78.035889,2020-05-28,101,11,52.0
,Bahrain,26.0275,50.55,2020-05-28,10052,15,81.0
,Bangladesh,23.685,90.3563,2020-05-28,40321,559,1260.0
,Barbados,13.1939,-59.5432,2020-05-28,92,7,3861.0
,Belarus,53.7098,27.9534,2020-05-28,39858,219,0.0
,Belgium,50.8333,4.469936,2020-05-28,57849,9388,195.0
,Belize,17.1899,-88.4976,2020-05-28,18,2,51.0
,Benin,9.3077,2.3158,2020-05-28,210,3,6531.0
,Bhutan,27.5142,90.4336,2020-05-28,31,0,644.0
,Bolivia,-16.2902,-63.5887,2020-05-28,8387,293,788.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-05-28,2462,153,562.0
,Botswana,-22.3285,24.6849,2020-05-28,35,1,57.0
,Brazil,-14.235,-51.9253,2020-05-28,438238,26754,322.0
,Brunei,4.5353,114.7277,2020-05-28,141,2,72680.0
,Bulgaria,42.7339,25.4858,2020-05-28,2477,134,4863.0
,Burkina Faso,12.2383,-1.5616,2020-05-28,847,53,90.0
,Burma,21.9162,95.956,2020-05-28,206,6,44.0
,Burundi,-3.3731,29.9189,2020-05-28,42,1,315.0
,Cabo Verde,16.5388,-23.0418,2020-05-28,390,4,6866.0
,Cambodia,11.55,104.9167,2020-05-28,124,0,109.0
,Cameroon,3.8480000000000003,11.5021,2020-05-28,5436,175,16.0
Alberta,Canada,53.9333,-116.5765,2020-05-28,6955,143,278.0
British Columbia,Canada,53.7267,-127.6476,2020-05-28,2558,164,98.0
Diamond Princess,Canada,0.0,0.0,2020-05-28,1,1,7.0
Grand Princess,Canada,0.0,0.0,2020-05-28,13,0,15.0
Manitoba,Canada,53.7609,-98.8139,2020-05-28,294,7,60.0
New Brunswick,Canada,46.5653,-66.4619,2020-05-28,126,0,0.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-28,261,3,1481.0
Northwest Territories,Canada,64.8255,-124.8457,2020-05-28,5,0,370.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-28,1055,59,857.0
Ontario,Canada,51.2538,-85.3232,2020-05-28,28320,2292,3329.0
Prince Edward Island,Canada,46.5107,-63.4168,2020-05-28,27,0,1605.0
Quebec,Canada,52.9399,-73.5491,2020-05-28,49711,4303,7727.0
Saskatchewan,Canada,52.9399,-106.4509,2020-05-28,639,10,2845.0
Yukon,Canada,64.2823,-135.0,2020-05-28,11,0,30128.0
,Central African Republic,6.6111,20.9394,2020-05-28,755,1,9519.0
,Chad,15.4542,18.7322,2020-05-28,726,65,8.0
,Chile,-35.6751,-71.543,2020-05-28,101837,890,511.0
Anhui,China,31.8257,117.2264,2020-05-28,991,6,72319.0
Beijing,China,40.1824,116.4142,2020-05-28,593,9,4153.0
Chongqing,China,30.0572,107.874,2020-05-28,579,6,12014.0
Fujian,China,26.0789,117.9874,2020-05-28,358,1,20079.0
Gansu,China,35.7518,104.2861,2020-05-28,139,2,37542.0
Guangdong,China,23.3417,113.4244,2020-05-28,1592,8,13800.0
Guangxi,China,23.8298,108.7881,2020-05-28,254,2,195559.0
Guizhou,China,26.8154,106.8748,2020-05-28,147,2,271.0
Hainan,China,19.1959,109.7453,2020-05-28,169,6,15.0
Hebei,China,39.549,116.1306,2020-05-28,328,6,18.0
Heilongjiang,China,47.861999999999995,127.7615,2020-05-28,945,13,15.0
Henan,China,37.8957,114.9042,2020-05-28,1276,22,391.0
Hong Kong,China,22.3,114.2,2020-05-28,1066,4,68.0
Hubei,China,30.9756,112.2707,2020-05-28,68135,4512,68159.0
Hunan,China,27.6104,111.7088,2020-05-28,1019,4,2063.0
Inner Mongolia,China,44.0935,113.9448,2020-05-28,232,1,6852.0
Jiangsu,China,32.9711,119.455,2020-05-28,653,0,11.0
Jiangxi,China,27.614,115.7221,2020-05-28,937,1,491.0
Jilin,China,43.6661,126.1923,2020-05-28,155,2,23582.0
Liaoning,China,41.2956,122.6085,2020-05-28,149,2,1375.0
Macau,China,22.1667,113.55,2020-05-28,45,0,1358.0
Ningxia,China,37.2692,106.1655,2020-05-28,75,0,406.0
Qinghai,China,35.7452,95.9956,2020-05-28,18,0,19682.0
Shaanxi,China,35.1917,108.8701,2020-05-28,308,3,6.0
Shandong,China,36.3427,118.1498,2020-05-28,788,7,150376.0
Shanghai,China,31.201999999999998,121.4491,2020-05-28,671,7,836.0
Shanxi,China,37.5777,112.2922,2020-05-28,198,0,1711.0
Sichuan,China,30.6171,102.7103,2020-05-28,564,3,9.0
Tianjin,China,39.3054,117.323,2020-05-28,192,3,0.0
Tibet,China,31.6927,88.0924,2020-05-28,1,0,28600.0
Xinjiang,China,41.1129,85.2401,2020-05-28,76,3,53.0
Yunnan,China,24.974,101.48700000000001,2020-05-28,185,2,428.0
Zhejiang,China,29.1832,120.0934,2020-05-28,1268,1,2347.0
,Colombia,4.5709,-74.2973,2020-05-28,25366,822,183.0
,Comoros,-11.6455,43.3333,2020-05-28,87,2,2968.0
,Congo (Brazzaville),-0.228,15.8277,2020-05-28,571,19,24.0
,Congo (Kinshasa),-4.0383,21.7587,2020-05-28,2660,69,236.0
,Costa Rica,9.7489,-83.7534,2020-05-28,1000,10,108.0
,Cote d'Ivoire,7.54,-5.5471,2020-05-28,2641,32,965.0
,Croatia,45.1,15.2,2020-05-28,2245,102,130852.0
,Cuba,21.521757,-77.78116700000002,2020-05-28,1983,82,479258.0
,Cyprus,35.1264,33.4299,2020-05-28,941,17,82.0
,Czechia,49.8175,15.472999999999999,2020-05-28,9140,319,10838.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-28,187,0,19153.0
Greenland,Denmark,71.7069,-42.6043,2020-05-28,13,0,3.0
,Denmark,56.2639,9.5018,2020-05-28,11512,568,113.0
,Diamond Princess,0.0,0.0,2020-05-28,712,13,7.0
,Djibouti,11.8251,42.5903,2020-05-28,2914,20,78.0
,Dominica,15.415,-61.371,2020-05-28,16,0,512.0
,Dominican Republic,18.7357,-70.1627,2020-05-28,16068,485,13.0
,Ecuador,-1.8312,-78.1834,2020-05-28,38471,3313,153.0
,Egypt,26.820553000000004,30.802497999999996,2020-05-28,20793,845,312.0
,El Salvador,13.7942,-88.8965,2020-05-28,2194,39,10.0
,Equatorial Guinea,1.6508,10.2679,2020-05-28,1043,12,11.0
,Eritrea,15.1794,39.7823,2020-05-28,39,0,0.0
,Estonia,58.5953,25.0136,2020-05-28,1851,66,698.0
,Eswatini,-26.5225,31.4659,2020-05-28,279,2,3014.0
,Ethiopia,9.145,40.4897,2020-05-28,831,7,334.0
,Fiji,-17.7134,178.065,2020-05-28,18,0,302.0
,Finland,61.92411,25.748151,2020-05-28,6743,313,372.0
French Guiana,France,3.9339,-53.1258,2020-05-28,436,1,6.0
French Polynesia,France,-17.6797,149.4068,2020-05-28,60,0,17.0
Guadeloupe,France,16.265,-61.551,2020-05-28,161,14,912.0
Martinique,France,14.6415,-61.0242,2020-05-28,197,14,29.0
Mayotte,France,-12.8275,45.166244,2020-05-28,1670,21,1585.0
New Caledonia,France,-20.904304999999997,165.618042,2020-05-28,19,0,898.0
Reunion,France,-21.1151,55.5364,2020-05-28,465,1,6297.0
Saint Barthelemy,France,17.9,-62.8333,2020-05-28,6,0,738.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-05-28,1,0,18.0
St Martin,France,18.0708,-63.0501,2020-05-28,40,3,20.0
,France,46.2276,2.2137,2020-05-28,183309,28611,5993.0
,Gabon,-0.8037,11.6094,2020-05-28,2431,14,3468.0
,Gambia,13.4432,-15.3101,2020-05-28,25,1,104.0
,Georgia,42.3154,43.3569,2020-05-28,738,12,2714.0
,Germany,51.165690999999995,10.451526,2020-05-28,182196,8470,29.0
,Ghana,7.9465,-1.0232,2020-05-28,7303,34,1049.0
,Greece,39.0742,21.8243,2020-05-28,2906,175,436.0
,Grenada,12.1165,-61.678999999999995,2020-05-28,23,0,208.0
,Guatemala,15.7835,-90.2308,2020-05-28,4348,80,1586.0
,Guinea,9.9456,-9.6966,2020-05-28,3553,22,557.0
,Guinea-Bissau,11.8037,-15.1804,2020-05-28,1195,8,15717.0
,Guyana,4.860416000000002,-58.93018000000001,2020-05-28,150,11,3737.0
,Haiti,18.9712,-72.2852,2020-05-28,1320,34,55.0
,Holy See,41.9029,12.4534,2020-05-28,12,0,7728.0
,Honduras,15.2,-86.2419,2020-05-28,4752,196,12161.0
,Hungary,47.1625,19.5033,2020-05-28,3816,509,81.0
,Iceland,64.9631,-19.0208,2020-05-28,1805,10,21162.0
,India,20.593684,78.96288,2020-05-28,165386,4711,16048.0
